,source,model,dt_len,batch_size,peak_lr,warmup_ep,label_smoothing,drop_path_rate,optimizer_function,activation_function,num_filters,n_conv_layers,conv_kernel_size,depth,num_heads,ValLoss_1,ValAccuracy_1,TrainingTime_1,ValLoss_2,ValAccuracy_2,TrainingTime_2,ValLoss_3,ValAccuracy_3,TrainingTime_3,ValLoss_4,ValAccuracy_4,TrainingTime_4,ValLoss_5,ValAccuracy_5,TrainingTime_5,ValLoss_6,ValAccuracy_6,TrainingTime_6,ValLoss_7,ValAccuracy_7,TrainingTime_7,ValLoss_8,ValAccuracy_8,TrainingTime_8,ValLoss_9,ValAccuracy_9,TrainingTime_9,ValLoss_10,ValAccuracy_10,TrainingTime_10,ValLoss_11,ValAccuracy_11,TrainingTime_11,ValLoss_12,ValAccuracy_12,TrainingTime_12,ValLoss_13,ValAccuracy_13,TrainingTime_13,ValLoss_14,ValAccuracy_14,TrainingTime_14,ValLoss_15,ValAccuracy_15,TrainingTime_15,ValLoss_16,ValAccuracy_16,TrainingTime_16,ValLoss_17,ValAccuracy_17,TrainingTime_17,ValLoss_18,ValAccuracy_18,TrainingTime_18,ValLoss_19,ValAccuracy_19,TrainingTime_19,ValLoss_20,ValAccuracy_20,TrainingTime_20
2,exp71,model_48839b0d,30000,128,0.0005,5,0.1,0.1,adamw,gelu,128,2,3,7,4,0.47131821513175964,0.883400022983551,1233.8285942077637,0.4809364378452301,0.8831999897956848,1217.9716212749481,0.46961650252342224,0.8853999972343445,1208.7421610355377,0.47081342339515686,0.8845999836921692,1219.7821049690247,0.4726158678531647,0.8847000002861023,1230.864893913269,0.4742301404476166,0.8830000162124634,1232.4215755462646,0.4729701578617096,0.8845999836921692,1231.7040419578552,0.4740825891494751,0.8828999996185303,1229.7129509449005,0.4803205728530884,0.8827999830245972,1218.0891795158386,0.49513378739356995,0.878600001335144,1212.4442269802094,0.4623209834098816,0.8881999850273132,1290.5509922504425,0.47039109468460083,0.8858000040054321,1264.5560915470123,0.48664236068725586,0.8802000284194946,1300.9260811805725,0.4899357259273529,0.883400022983551,1215.3253772258759,0.4879070818424225,0.8770999908447266,1187.399887561798,0.4684537947177887,0.8880000114440918,1214.694723367691,0.48069316148757935,0.8808000087738037,1216.9056506156921,0.4871760308742523,0.8776000142097473,1218.4797027111053,0.4668825566768646,0.8833000063896179,1214.4631505012512,0.480795294046402,0.8845000267028809,1218.9294497966766
3,exp71,model_4d6f847c,30000,128,0.001,5,0.1,0.1,adamw,gelu,128,2,3,7,4,0.4542478919029236,0.8877999782562256,1203.0398485660553,0.45233288407325745,0.8920000195503235,1218.2435824871063,0.44660085439682007,0.8924999833106995,1218.5334146022797,0.4806689918041229,0.8840000033378601,1203.6534423828125,0.45516160130500793,0.8914999961853027,1237.0826818943024,0.4678172171115875,0.8880000114440918,1231.5340678691864,0.4483545422554016,0.8949000239372253,1231.1719563007355,0.45526614785194397,0.89410001039505,1225.7595477104187,0.46366748213768005,0.8892999887466431,1223.5427932739258,0.4690425395965576,0.8916000127792358,1221.4631395339966,0.4489431083202362,0.8924999833106995,1235.6294310092926,0.4631040692329407,0.8909000158309937,1290.1367168426514,0.4882518947124481,0.883400022983551,1203.4803321361542,0.47147151827812195,0.8835999965667725,1228.099717617035,0.4700893461704254,0.8853999972343445,1209.5244798660278,0.46304917335510254,0.8896999955177307,1216.9046144485474,0.4742526113986969,0.887499988079071,1223.4933500289917,0.46661362051963806,0.886900007724762,1217.6385028362274,0.446943074464798,0.89410001039505,1213.1139323711395,0.472089946269989,0.8877000212669373,1216.5323662757874
4,exp71,model_780ab2f4,30000,128,0.0005,5,0.1,0.1,adamw,gelu,128,2,3,6,4,0.4746614396572113,0.8867999911308289,1141.5016739368439,0.48207977414131165,0.8759999871253967,1144.3955824375153,0.4870886206626892,0.8810999989509583,1148.061660528183,0.49208182096481323,0.8765000104904175,1139.9762737751007,0.4794640839099884,0.8809999823570251,1156.371500968933,0.4762004017829895,0.8824999928474426,1157.6779749393463,0.46854957938194275,0.8830999732017517,1153.1106925010681,0.4672318994998932,0.8870999813079834,1151.6983952522278,0.4869188666343689,0.8798999786376953,1177.2281441688538,0.490719199180603,0.8761000037193298,1137.3112962245941,0.47171705961227417,0.8859999775886536,1212.3620812892914,0.46541401743888855,0.887499988079071,1217.0095043182373,0.47642555832862854,0.8819000124931335,1163.4195427894592,0.4790760278701782,0.8845000267028809,1150.3397302627563,0.4769267439842224,0.8819000124931335,1142.621533870697,0.4830101430416107,0.8813999891281128,1140.2517592906952,0.47988632321357727,0.883400022983551,1140.6561784744263,0.4722774624824524,0.8859999775886536,1144.5507986545563,0.49008017778396606,0.881600022315979,1137.6001694202423,0.47374048829078674,0.8855999708175659,1138.8823165893555
5,exp71,model_816c592e,30000,64,0.0005,5,0.1,0.1,adamw,gelu,128,2,3,7,4,0.45659008622169495,0.8884000182151794,1893.6269853115082,0.45614853501319885,0.8901000022888184,1853.0349762439728,0.4647866487503052,0.8895000219345093,1882.1339056491852,0.4514855146408081,0.8902000188827515,1856.3939442634583,0.4564672112464905,0.8956000208854675,1892.4501223564148,0.4646989405155182,0.8899000287055969,1887.3571510314941,0.45268961787223816,0.8903999924659729,1874.1894888877869,0.4402385354042053,0.8960999846458435,1858.1821098327637,0.468148797750473,0.8921999931335449,1889.916826725006,0.45922383666038513,0.8899000287055969,1834.142971277237,0.4426092505455017,0.8960000276565552,2026.7612092494965,0.45735302567481995,0.8906999826431274,1962.056292772293,0.4610501825809479,0.885200023651123,2027.1356585025787,0.4657662808895111,0.8896999955177307,1847.997197151184,0.46936172246932983,0.8816999793052673,1850.7263073921204,0.4616958200931549,0.8895999789237976,1839.3403511047363,0.4672291874885559,0.8884999752044678,1841.14666390419,0.4767139256000519,0.8851000070571899,1845.3602764606476,0.45518454909324646,0.8924000263214111,1836.6590490341187,0.4570363759994507,0.8938000202178955,1844.7573647499084
6,exp71,model_abd2a009,30000,64,0.001,5,0.1,0.1,adamw,gelu,128,2,3,6,4,0.4553084671497345,0.8909000158309937,1740.5367681980133,0.4783197045326233,0.8841000199317932,1713.7429895401,0.46726739406585693,0.8870000243186951,1727.4354724884033,0.47326040267944336,0.8859999775886536,1746.5648031234741,0.465810626745224,0.8895000219345093,1752.510095834732,0.4551449716091156,0.8906000256538391,1748.302174091339,0.4587287902832031,0.8899999856948853,1730.2597825527191,0.4723605215549469,0.8895000219345093,1731.8352046012878,0.47322574257850647,0.8855999708175659,1734.3504028320312,0.46848297119140625,0.8866999745368958,1837.8410398960114,0.4406898021697998,0.8934000134468079,1873.1213209629059,0.46390989422798157,0.890500009059906,1714.6413419246674,0.4653610587120056,0.8899999856948853,1736.6882054805756,0.4563544988632202,0.8884999752044678,1694.893934249878,0.4511735737323761,0.8945000171661377,1714.9293842315674,0.44968903064727783,0.8914999961853027,1700.1304097175598,0.46352618932724,0.8871999979019165,1705.7111089229584,0.4407472014427185,0.8986999988555908,1703.2305166721344,0.4553684592247009,0.892300009727478,1700.6107025146484,0.46781066060066223,0.8877000212669373,1705.4088852405548
7,exp71,model_ad292889,30000,64,0.0005,5,0.1,0.1,adamw,gelu,128,2,3,6,4,0.4502132833003998,0.8891000151634216,1676.6844482421875,0.4812612235546112,0.8809999823570251,1710.023422718048,0.4619660973548889,0.8892999887466431,1692.8591840267181,0.4688958525657654,0.8852999806404114,1716.627585887909,0.46103939414024353,0.8860999941825867,1757.8496479988098,0.458668053150177,0.8903999924659729,1750.796305179596,0.46779942512512207,0.8888999819755554,1747.5441164970398,0.47425514459609985,0.8884999752044678,1884.5008375644684,0.4677516520023346,0.8828999996185303,1725.0524079799652,0.46905824542045593,0.887499988079071,1871.0688865184784,0.4478757083415985,0.8939999938011169,1829.0751903057098,0.4463372528553009,0.8928999900817871,1728.414246082306,0.4556834101676941,0.8876000046730042,1851.2406289577484,0.4617025554180145,0.8902000188827515,1700.1405982971191,0.4541512727737427,0.8859999775886536,1679.5589702129364,0.4549725651741028,0.8895000219345093,1709.910472393036,0.45329463481903076,0.8902000188827515,1705.0877611637115,0.44397851824760437,0.8910999894142151,1717.2648787498474,0.462179571390152,0.8859999775886536,1699.4156918525696,0.45691972970962524,0.8899000287055969,1817.3229978084564
0,exp72,model_4cf7656c,30000,128,0.001,10,0.05,0.1,adamw,gelu,128,2,3,7,4,0.41112127900123596,0.8909000158309937,1070.6115250587463,0.4267427921295166,0.8959000110626221,1072.060137271881,0.4028641879558563,0.8953999876976013,1073.3529288768768,0.4385221004486084,0.8883000016212463,1085.7435138225555,0.41848981380462646,0.8967000246047974,1101.8248343467712,0.429297536611557,0.8930000066757202,1565.152095079422,0.41777703166007996,0.8955000042915344,1160.747487783432,0.41048094630241394,0.8942000269889832,1194.3245255947113,0.41353854537010193,0.8938999772071838,1132.515290260315,0.41512787342071533,0.8907999992370605,1070.242749929428,0.39654502272605896,0.8978999853134155,1070.4131064414978,0.41763314604759216,0.8942999839782715,1137.9922125339508,0.4279938340187073,0.8880000114440918,1117.497545003891,0.4221175014972687,0.8877000212669373,1120.6387538909912,0.4320238530635834,0.8888000249862671,1165.1897313594818,0.40536192059516907,0.8964999914169312,1159.3240494728088,0.41713640093803406,0.8934999704360962,1107.1756405830383,0.4297480285167694,0.887499988079071,1108.209634065628,0.4011217951774597,0.8945000171661377,1107.5025885105133,0.4281904101371765,0.8925999999046326,1232.163940191269
1,exp72,model_74a2f415,30000,64,0.001,10,0.05,0.1,adamw,gelu,128,2,3,6,4,0.4106501042842865,0.8925999999046326,1324.025955438614,0.42772793769836426,0.8838000297546387,1340.3513526916504,0.40855008363723755,0.8913999795913696,1337.9775557518005,0.41547510027885437,0.8888999819755554,1332.941908121109,0.4099232256412506,0.8931000232696533,2300.3270988464355,0.40955352783203125,0.8952000141143799,1587.8916945457458,0.39854106307029724,0.8967999815940857,1663.291578054428,0.41491055488586426,0.8913999795913696,1902.4614074230194,0.42551925778388977,0.88919997215271,1354.7972075939178,0.4093096852302551,0.891700029373169,1332.766613483429,0.38504600524902344,0.9006999731063843,1327.0077509880066,0.40538713335990906,0.8937000036239624,1531.6072046756744,0.41949498653411865,0.8894000053405762,1582.875432729721,0.3972875773906708,0.8974999785423279,1579.3402299880981,0.41184908151626587,0.8942999839782715,1581.2340784072876,0.41716673970222473,0.8930000066757202,1434.4269638061523,0.4214057922363281,0.8931000232696533,1444.3718061447144,0.4157164692878723,0.8967000246047974,1441.386578321457,0.4112124741077423,0.8925999999046326,1757.2412512302399,0.42817193269729614,0.8925999999046326,1581.7506158351898
2,exp72,model_7cbe97a1,30000,128,0.0005,10,0.05,0.1,adamw,gelu,128,2,3,6,4,0.42721787095069885,0.8881999850273132,997.0233676433563,0.4684867262840271,0.8730999827384949,999.0346131324768,0.43568989634513855,0.8838000297546387,1014.8853275775909,0.4492250084877014,0.8769999742507935,995.665755033493,0.44600310921669006,0.8815000057220459,1385.5384409427643,0.4422370195388794,0.8863000273704529,1469.6084425449371,0.4480609893798828,0.8862000107765198,1243.3652267456055,0.4347744882106781,0.8870999813079834,1097.9209611415863,0.4559061527252197,0.8787999749183655,998.7509937286377,0.451147198677063,0.8797000050544739,996.296953201294,0.43324118852615356,0.8884000182151794,998.2094094753265,0.42701491713523865,0.8837000131607056,1056.1638865470886,0.43716832995414734,0.8842999935150146,1088.345802783966,0.4256548285484314,0.8867999911308289,1084.4849927425385,0.42925888299942017,0.8824999928474426,1090.6272459030151,0.46013909578323364,0.8809999823570251,1084.5989792346954,0.4339422285556793,0.8805000185966492,1033.6419639587402,0.42881810665130615,0.8896999955177307,1032.0900905132294,0.4342690706253052,0.8831999897956848,1160.6305549144745,0.44080883264541626,0.8835999965667725,1158.5907337665558
3,exp72,model_ad126c97,30000,64,0.0005,10,0.05,0.1,adamw,gelu,128,2,3,6,4,0.4125426411628723,0.8896999955177307,1334.7332487106323,0.43060576915740967,0.8870999813079834,1339.3084123134613,0.4141910672187805,0.8913000226020813,1343.5049812793732,0.4300132393836975,0.882099986076355,1332.9121224880219,0.41813912987709045,0.8899000287055969,2236.316663980484,0.4164077341556549,0.888700008392334,1539.6506621837616,0.4094412624835968,0.8935999870300293,1549.9421696662903,0.4350315034389496,0.8920000195503235,1598.2143139839172,0.4217512309551239,0.886900007724762,1336.9295156002045,0.4341445565223694,0.883899986743927,1329.3430404663086,0.41415995359420776,0.8953999876976013,1334.8465309143066,0.40437018871307373,0.8931000232696533,1520.0060167312622,0.43455740809440613,0.8878999948501587,1568.8784246444702,0.4116517901420593,0.8902999758720398,1579.7528297901154,0.4242003858089447,0.8917999863624573,1589.0088865756989,0.41072189807891846,0.8899999856948853,1475.0227191448212,0.41343560814857483,0.8909000158309937,1443.12335729599,0.42013126611709595,0.891700029373169,1442.6308314800262,0.4255361258983612,0.8866999745368958,1549.5786426067352,0.4250762164592743,0.8873000144958496,1650.4505751132965
4,exp72,model_b01a8491,30000,128,0.0005,10,0.05,0.1,adamw,gelu,128,2,3,7,4,0.42761993408203125,0.8858000040054321,1075.3425505161285,0.4308108389377594,0.8848000168800354,1071.1786975860596,0.4342603385448456,0.8859000205993652,1074.8760328292847,0.44807714223861694,0.8806999921798706,1070.4101746082306,0.4252561628818512,0.8881000280380249,1442.418889284134,0.4452860355377197,0.882099986076355,1140.9441123008728,0.43780794739723206,0.8817999958992004,1174.6857376098633,0.4354783892631531,0.883899986743927,1176.3405158519745,0.4372144341468811,0.885699987411499,1071.5591065883636,0.44131234288215637,0.8808000087738037,1070.7856678962708,0.43601924180984497,0.8863999843597412,1071.1541559696198,0.4401063024997711,0.8823999762535095,1178.3564622402191,0.4383270740509033,0.8827999830245972,1159.4395306110382,0.4328436851501465,0.8870999813079834,1168.1712889671326,0.44210630655288696,0.8848000168800354,1162.6086583137512,0.4275169372558594,0.8881000280380249,1155.3969104290009,0.4432389438152313,0.8831999897956848,1105.4667737483978,0.44455206394195557,0.8794999718666077,1105.5579886436462,0.4346585273742676,0.8884000182151794,1158.2338979244232,0.44947877526283264,0.882099986076355,1232.0177867412567
