,source,model,dt_len,batch_size,peak_lr,l2_reg,optimizer_function,activation_function,num_filters,ValLoss_1,ValAccuracy_1,TrainingTime_1,ValLoss_2,ValAccuracy_2,TrainingTime_2,ValLoss_3,ValAccuracy_3,TrainingTime_3,ValLoss_4,ValAccuracy_4,TrainingTime_4,ValLoss_5,ValAccuracy_5,TrainingTime_5,ValLoss_6,ValAccuracy_6,TrainingTime_6,ValLoss_7,ValAccuracy_7,TrainingTime_7,ValLoss_8,ValAccuracy_8,TrainingTime_8,ValLoss_9,ValAccuracy_9,TrainingTime_9,ValLoss_10,ValAccuracy_10,TrainingTime_10,ValLoss_11,ValAccuracy_11,TrainingTime_11,ValLoss_12,ValAccuracy_12,TrainingTime_12,ValLoss_13,ValAccuracy_13,TrainingTime_13,ValLoss_14,ValAccuracy_14,TrainingTime_14,ValLoss_15,ValAccuracy_15,TrainingTime_15,ValLoss_16,ValAccuracy_16,TrainingTime_16,ValLoss_17,ValAccuracy_17,TrainingTime_17,ValLoss_18,ValAccuracy_18,TrainingTime_18,ValLoss_19,ValAccuracy_19,TrainingTime_19,ValLoss_20,ValAccuracy_20,TrainingTime_20
10,exp89,model_3dc21841,30000,128,0.1,1e-05,sgd,relu,32,0.45996353030204773,0.8708999752998352,380.27433371543884,0.45653361082077026,0.8762000203132629,390.7578694820404,0.43165096640586853,0.8855999708175659,387.14042353630066,0.435947984457016,0.8808000087738037,398.35133242607117,0.4298325777053833,0.8831999897956848,408.66883063316345,0.4883369207382202,0.8738999962806702,433.79619216918945,0.4649485945701599,0.8779000043869019,402.8405017852783,0.47023239731788635,0.8779000043869019,405.37969303131104,0.44189926981925964,0.8819000124931335,408.4397704601288,0.4631645083427429,0.8790000081062317,410.13381576538086,0.4625624716281891,0.8752999901771545,414.2655472755432,0.49252742528915405,0.8716999888420105,424.72683358192444,0.47008076310157776,0.8762000203132629,422.85722494125366,0.47686976194381714,0.8712999820709229,471.2023904323578,0.47124308347702026,0.8702999949455261,417.0738775730133,0.4787437617778778,0.878000020980835,427.42696475982666,0.4473912715911865,0.8805999755859375,418.6215159893036,0.48988622426986694,0.8715999722480774,409.98413133621216,0.47791874408721924,0.8738999962806702,407.56427240371704,0.48427289724349976,0.8723999857902527,411.4152343273163
11,exp89,model_42da0305,30000,128,0.15,1e-05,sgd,relu,64,0.4882254898548126,0.8944000005722046,455.4085440635681,0.4725654423236847,0.8985999822616577,462.8265504837036,0.4965774714946747,0.892799973487854,480.9026823043823,0.4810720980167389,0.8996000289916992,482.7059495449066,0.49810317158699036,0.8960999846458435,486.71330857276917,0.473297119140625,0.8955000042915344,508.9228401184082,0.5363711714744568,0.8855000138282776,475.6663579940796,0.47078031301498413,0.8973000049591064,484.7376055717468,0.5134792327880859,0.8930000066757202,473.52402448654175,0.49719205498695374,0.8952000141143799,486.98324155807495,0.448275625705719,0.9010999798774719,495.63438081741333,0.5073443651199341,0.8937000036239624,499.0731942653656,0.5052822232246399,0.8945000171661377,502.69432282447815,0.5042274594306946,0.8950999975204468,498.4650113582611,0.506960391998291,0.8935999870300293,500.49169516563416,0.47686782479286194,0.8960000276565552,499.24543738365173,0.518354058265686,0.8920000195503235,487.9687521457672,0.48865047097206116,0.8952999711036682,488.99811339378357,0.5106602311134338,0.8931000232696533,493.2965431213379,0.4933852553367615,0.8949999809265137,489.64722299575806
12,exp89,model_439d8def,30000,128,0.1,1e-05,sgd,relu,64,0.49091869592666626,0.8946999907493591,468.12479281425476,0.47080981731414795,0.8949999809265137,468.10810923576355,0.48215001821517944,0.89410001039505,478.3999457359314,0.4807511866092682,0.9000999927520752,480.5149247646332,0.4736770689487457,0.9003999829292297,514.4719693660736,0.4822607934474945,0.8952000141143799,501.0316698551178,0.5080583095550537,0.8902999758720398,454.32114028930664,0.45197153091430664,0.9002000093460083,487.21283745765686,0.5044646263122559,0.8906999826431274,490.29926776885986,0.44777795672416687,0.8981000185012817,488.89350605010986,0.4302346408367157,0.9010999798774719,498.13161540031433,0.4629119038581848,0.896399974822998,489.27582478523254,0.5014618039131165,0.8952999711036682,500.5575621128082,0.47708097100257874,0.8956000208854675,501.59508514404297,0.4788745045661926,0.8945000171661377,495.17444229125977,0.4756365418434143,0.8981000185012817,497.9083094596863,0.5092534422874451,0.8920000195503235,495.65155577659607,0.4528615176677704,0.8984000086784363,492.0924289226532,0.4808756709098816,0.8974999785423279,494.04456210136414,0.4845044016838074,0.8931000232696533,488.1730875968933
13,exp89,model_454bb69b,30000,128,0.12,0.0001,sgd,relu,128,0.47953471541404724,0.9014999866485596,772.9588868618011,0.4402870535850525,0.9071999788284302,778.2837483882904,0.43974968791007996,0.906000018119812,782.0543675422668,0.4683549106121063,0.9057000279426575,784.294828414917,0.4499267637729645,0.9075999855995178,804.6024386882782,0.4538114070892334,0.9039000272750854,811.7654571533203,0.4471150040626526,0.9054999947547913,790.5790696144104,0.4421815872192383,0.9096999764442444,788.1695895195007,0.4303324222564697,0.9103999733924866,785.1947796344757,0.4450487494468689,0.9065999984741211,794.670396566391,0.42120078206062317,0.9089999794960022,798.9623682498932,0.41688504815101624,0.9107000231742859,803.0188939571381,0.44414782524108887,0.9093000292778015,798.8559939861298,0.4392004609107971,0.9093000292778015,800.0269284248352,0.45838162302970886,0.9057999849319458,796.5527236461639,0.4177829325199127,0.9079999923706055,796.9983105659485,0.462106853723526,0.9042999744415283,796.4368951320648,0.4612894356250763,0.9024999737739563,791.4474632740021,0.43562403321266174,0.9053000211715698,788.2991058826447,0.44127988815307617,0.9071999788284302,793.4129951000214
14,exp89,model_4b332a13,30000,128,0.2,0.001,sgd,relu,32,0.3579135239124298,0.8776999711990356,395.38862466812134,0.35670557618141174,0.8804000020027161,390.80088543891907,0.33836090564727783,0.8866999745368958,380.3996682167053,0.3547297418117523,0.8827999830245972,395.6837525367737,0.3467290699481964,0.8822000026702881,419.26112627983093,0.37355804443359375,0.875,416.2016773223877,0.3486576974391937,0.883899986743927,389.015168428421,0.37300804257392883,0.8763999938964844,408.1664662361145,0.35213804244995117,0.8794999718666077,398.28841853141785,0.37307071685791016,0.8763999938964844,406.6990292072296,0.3668323755264282,0.880299985408783,415.63170766830444,0.36517831683158875,0.8755000233650208,420.5753357410431,0.36457476019859314,0.8729000091552734,426.0035765171051,0.3791345953941345,0.8726000189781189,410.3255190849304,0.37136736512184143,0.8766999840736389,414.0686285495758,0.3608102798461914,0.8801000118255615,427.91380548477173,0.347737193107605,0.8845000267028809,418.2637975215912,0.3720614016056061,0.8781999945640564,410.97733426094055,0.3805624544620514,0.8748000264167786,414.27592635154724,0.36956682801246643,0.876800000667572,409.5126266479492
15,exp89,model_4c4f2f3b,30000,128,0.1,0.0001,sgd,relu,128,0.45959752798080444,0.906499981880188,796.3890750408173,0.4364343583583832,0.9065999984741211,772.020379781723,0.42879733443260193,0.9049999713897705,777.1319739818573,0.470765084028244,0.9039999842643738,787.0630714893341,0.43717342615127563,0.9060999751091003,783.3182988166809,0.46225184202194214,0.9057000279426575,800.6523592472076,0.4478711187839508,0.9039000272750854,788.9052453041077,0.4360857903957367,0.9090999960899353,791.8028180599213,0.42529016733169556,0.9065999984741211,790.7614018917084,0.4492166042327881,0.9071999788284302,794.9575912952423,0.41662707924842834,0.9107000231742859,795.0709133148193,0.44997894763946533,0.9072999954223633,802.5618546009064,0.46552330255508423,0.904699981212616,799.6071906089783,0.4313162863254547,0.9064000248908997,804.5753314495087,0.44312289357185364,0.906000018119812,790.4439454078674,0.43166694045066833,0.9053999781608582,791.6728081703186,0.45948806405067444,0.904699981212616,799.2595710754395,0.46122848987579346,0.9010999798774719,796.9466469287872,0.42541438341140747,0.9078999757766724,790.5389289855957,0.43396416306495667,0.9104999899864197,791.5609149932861
16,exp89,model_4e70678b,30000,128,0.12,0.0001,sgd,relu,64,0.4459707736968994,0.8973000049591064,473.7963285446167,0.4288603663444519,0.8992000222206116,469.63969111442566,0.45107367634773254,0.8986999988555908,491.5478219985962,0.44595807790756226,0.8952999711036682,475.40208315849304,0.4185202419757843,0.8985999822616577,501.9536111354828,0.4359736740589142,0.9004999995231628,509.34505224227905,0.46375399827957153,0.8906000256538391,463.27096915245056,0.4098562002182007,0.9025999903678894,487.82844042778015,0.4678449034690857,0.9000999927520752,481.2403781414032,0.4425097405910492,0.8956999778747559,487.69259095191956,0.4018775522708893,0.9024999737739563,493.1637804508209,0.43777722120285034,0.8998000025749207,503.9036273956299,0.4629000425338745,0.89410001039505,496.77519631385803,0.4392775595188141,0.900600016117096,495.9901967048645,0.44254618883132935,0.8968999981880188,495.39769649505615,0.4308983385562897,0.9020000100135803,494.12425088882446,0.459839403629303,0.8970999717712402,490.89197039604187,0.44420287013053894,0.8946999907493591,485.91334295272827,0.437254935503006,0.8998000025749207,487.2970588207245,0.43778398633003235,0.8949999809265137,489.5017936229706
17,exp89,model_50162597,30000,128,0.12,1e-05,sgd,relu,128,0.5186024308204651,0.8978000283241272,770.1574726104736,0.4860430955886841,0.9064000248908997,769.3315436840057,0.5023360848426819,0.9007999897003174,784.6909186840057,0.5010547041893005,0.9027000069618225,785.1520464420319,0.49200376868247986,0.9027000069618225,807.2194359302521,0.49589332938194275,0.9025999903678894,817.2345275878906,0.5172696113586426,0.9009000062942505,791.3944683074951,0.48806828260421753,0.9054999947547913,789.5929412841797,0.49113768339157104,0.9046000242233276,786.0271081924438,0.505072295665741,0.8996999859809875,790.0261459350586,0.45784610509872437,0.9111999869346619,800.0357975959778,0.48541611433029175,0.9046000242233276,802.0633707046509,0.4922086000442505,0.9036999940872192,797.1307065486908,0.4902738630771637,0.8978999853134155,796.5463569164276,0.5183479189872742,0.9021999835968018,800.6209177970886,0.4671936631202698,0.9053000211715698,804.0620064735413,0.5171013474464417,0.8989999890327454,797.356915473938,0.5342312455177307,0.8909000158309937,791.6044118404388,0.4910777807235718,0.899399995803833,790.1218295097351,0.4546087980270386,0.9103000164031982,791.1537601947784
18,exp89,model_5a412a51,30000,128,0.1,0.0001,sgd,relu,32,0.4010867178440094,0.8828999996185303,378.37718868255615,0.4403374195098877,0.8790000081062317,390.40314388275146,0.4165636897087097,0.8819000124931335,393.9966027736664,0.42195573449134827,0.8853999972343445,399.47415494918823,0.4264419972896576,0.879800021648407,428.34382581710815,0.4623936414718628,0.8801000118255615,438.78512024879456,0.43360644578933716,0.8837000131607056,383.583211183548,0.4514694809913635,0.8770999908447266,395.0955591201782,0.4296261966228485,0.8787999749183655,402.7062246799469,0.45064541697502136,0.8788999915122986,411.7272856235504,0.4496574401855469,0.8737999796867371,416.48073554039,0.45930200815200806,0.8747000098228455,425.3741662502289,0.4502248167991638,0.8748000264167786,423.8656556606293,0.45397838950157166,0.876800000667572,419.91949701309204,0.46202293038368225,0.8755999803543091,411.4793167114258,0.44961974024772644,0.8820000290870667,423.6877233982086,0.42024707794189453,0.8827000260353088,421.43240785598755,0.4576045870780945,0.8747000098228455,410.967410326004,0.47201037406921387,0.8727999925613403,404.3997538089752,0.4523000419139862,0.8794000148773193,411.0848774909973
19,exp89,model_6035a95e,30000,128,0.2,1e-05,sgd,relu,64,0.4919767379760742,0.8956000208854675,475.7272493839264,0.46937718987464905,0.9003000259399414,458.1469211578369,0.49492135643959045,0.8937000036239624,480.9955966472626,0.49272340536117554,0.8981000185012817,482.6624472141266,0.490141898393631,0.8967000246047974,497.85881423950195,0.5083535313606262,0.8960999846458435,518.3987429141998,0.531744658946991,0.8888000249862671,465.37794494628906,0.48996788263320923,0.8974999785423279,484.78929829597473,0.5046323537826538,0.8930000066757202,487.59403920173645,0.48592421412467957,0.897599995136261,482.30766677856445,0.4650980830192566,0.8988000154495239,498.1079173088074,0.5160124897956848,0.8949999809265137,495.7489802837372,0.5292156338691711,0.8927000164985657,500.5727164745331,0.4996601343154907,0.8959000110626221,499.41626167297363,0.48786652088165283,0.899399995803833,497.8624951839447,0.4881649315357208,0.8981999754905701,503.82128524780273,0.5211659073829651,0.8899999856948853,497.19311475753784,0.49909716844558716,0.8950999975204468,490.7225069999695,0.4983188509941101,0.899399995803833,484.11310935020447,0.5027807950973511,0.8913000226020813,488.7804388999939
20,exp89,model_674281ff,30000,128,0.2,0.0001,sgd,relu,64,0.40019136667251587,0.8999999761581421,460.9430344104767,0.3991950452327728,0.9024999737739563,472.33559107780457,0.41856399178504944,0.8989999890327454,479.0649082660675,0.4149882197380066,0.9021999835968018,476.59096932411194,0.39565855264663696,0.9031999707221985,501.04869842529297,0.4192196726799011,0.9004999995231628,514.9066255092621,0.43517884612083435,0.8970000147819519,484.16645193099976,0.38946494460105896,0.9021000266075134,485.10997772216797,0.426174134016037,0.9010999798774719,481.21267318725586,0.39159396290779114,0.9071999788284302,490.53208327293396,0.3811126947402954,0.9049000144004822,497.13582277297974,0.40639591217041016,0.9006999731063843,502.43411564826965,0.4340064525604248,0.8982999920845032,498.14034628868103,0.4146934747695923,0.9010000228881836,485.3416209220886,0.4149547815322876,0.9009000062942505,498.32187604904175,0.40520185232162476,0.902400016784668,502.4392123222351,0.44128143787384033,0.8942000269889832,493.93237042427063,0.3956003189086914,0.9025999903678894,492.9355745315552,0.4280998706817627,0.8995000123977661,487.47068333625793,0.4331342577934265,0.896399974822998,490.6156921386719
21,exp89,model_923c178f,30000,128,0.12,1e-05,sgd,relu,64,0.48262056708335876,0.8956999778747559,479.5434055328369,0.47759249806404114,0.8953999876976013,472.19674468040466,0.49461978673934937,0.8942000269889832,454.95587825775146,0.479082316160202,0.8970999717712402,476.3235454559326,0.4645439684391022,0.8986999988555908,481.13143706321716,0.5008341670036316,0.8945000171661377,514.8988697528839,0.5072429776191711,0.8927000164985657,463.00292706489563,0.4576120376586914,0.8981000185012817,488.21357560157776,0.5092850923538208,0.8967000246047974,485.63949823379517,0.4788338541984558,0.8974999785423279,487.3895733356476,0.4249679446220398,0.9014999866485596,492.7138993740082,0.5051844120025635,0.8942999839782715,499.4915261268616,0.5097818374633789,0.8930000066757202,497.76706075668335,0.492196649312973,0.8962000012397766,485.69264936447144,0.48923546075820923,0.8953999876976013,493.8988707065582,0.49626433849334717,0.89410001039505,500.28963923454285,0.5000710487365723,0.8910999894142151,496.24083495140076,0.4779452085494995,0.8950999975204468,490.49424743652344,0.5078749060630798,0.8962000012397766,480.8450379371643,0.47339969873428345,0.8949999809265137,491.6953926086426
22,exp89,model_9984c024,30000,128,0.12,0.001,sgd,relu,64,0.32340872287750244,0.9007999897003174,469.1795196533203,0.30266913771629333,0.9036999940872192,473.2822880744934,0.2982249855995178,0.9039999842643738,461.1479649543762,0.30492252111434937,0.9085000157356262,473.5304560661316,0.3000105619430542,0.9067000150680542,496.9947917461395,0.308548241853714,0.906000018119812,513.601546049118,0.33260589838027954,0.8955000042915344,474.7008764743805,0.2956829071044922,0.9057999849319458,487.09795022010803,0.3120995759963989,0.902999997138977,483.05324053764343,0.29936498403549194,0.9063000082969666,488.55575799942017,0.29229697585105896,0.9078999757766724,493.8647606372833,0.2934342324733734,0.904699981212616,499.21380949020386,0.3174670934677124,0.9020000100135803,501.715149641037,0.2924303412437439,0.9092000126838684,492.94717741012573,0.30653098225593567,0.9039999842643738,496.47784066200256,0.3033515512943268,0.9057000279426575,503.270311832428,0.32080894708633423,0.9018999934196472,499.22638034820557,0.3068844974040985,0.9077000021934509,489.2537169456482,0.31302452087402344,0.9021999835968018,485.82718777656555,0.3183048665523529,0.8995000123977661,487.55311918258667
